year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
2002	31.0	"BHM"	57	71	"Bahamas"	".1690141"	".7391304"	".8732394"	".8571429"	".8028169000000001"	".1571429"	68	3	0	-0.3615348	1973.0	1.0	5.0
2003	31.0	"BHM"	58	69	"Bahamas"	".173913"	".7826087000000001"	".8695652"	".8382353"	".7246377000000001"	".1911765"	67	2	0	-0.356719	1973.0	1.0	5.0
2004	31.0	"BHM"	59	68	"Bahamas"	".07352941"	".7910448"	".8382353"	".8656716"	".7794118"	".119403"	63	5	0	-0.505778	1973.0	1.0	5.0
2005	31.0	"BHM"	60	69	"Bahamas"	".08823529"	".7352941"	".8985507"	".8823529"	".7681159"	".1470588"	63	6	0	-0.5847127	1973.0	1.0	5.0
2006	31.0	"BHM"	61	86	"Bahamas"	".1162791"	".755814"	".8953487999999999"	".8809524"	".7647059000000001"	".2"	83	3	0	-0.4070384	1973.0	1.0	5.0
2007	31.0	"BHM"	62	77	"Bahamas"	".1168831"	".7236842"	".8947368"	".8815789000000001"	".7792208000000001"	".2112676"	72	4	1	-0.3632794	1973.0	1.0	5.0
2008	31.0	"BHM"	63	67	"Bahamas"	".1343284"	".7164179000000001"	".8507463"	".8769231"	".7761194"	".2089552"	63	3	1	-0.423697	1973.0	1.0	5.0
2009	31.0	"BHM"	64	64	"Bahamas"	".109375"	".6875"	".96875"	".859375"	".796875"	".1111111"	58	6	0	-0.4846545	1973.0	1.0	5.0
2010	31.0	"BHM"	65	65	"Bahamas"	".1846154"	".7076923000000001"	".9230769"	".875"	".8"	".1875"	61	2	2	-0.3777836	1973.0	1.0	5.0
2011	31.0	"BHM"	66	64	"Bahamas"	".234375"	".703125"	".90625"	".8125"	".765625"	".1803279"	62	2	0	-0.3748542	1973.0	1.0	5.0
2012	31.0	"BHM"	67	67	"Bahamas"	".2089552"	".7164179000000001"	".8955224000000001"	".8307692"	".7910448"	".1791045"	62	4	1	-0.3728686	1973.0	1.0	5.0
2013	31.0	"BHM"	68	62	"Bahamas"	".2096774"	".6451613000000001"	".9193548"	".8225806"	".7580645"	".1833333"	60	2	0	-0.4344087	1973.0	1.0	5.0
2014	31.0	"BHM"	69	76	"Bahamas"	".2153846"	".65625"	".9242424"	".84375"	".8181818"	".1969697"	73	2	1	-0.4848131	1973.0	1.0	5.0
2015	31.0	"BHM"	70	65	"Bahamas"	".2307692"	".5846154"	".9692308"	".75"	".7230769"	".2"	65	0	0	-0.4878249	1973.0	1.0	5.0
1946	40.0	"CUB"	1	40	"Cuba"	".675"	".3"	".7"	"NaN"	".475"	"NaN"	28	1	11	1.381079	1909.0	0.0	5.0
1947	40.0	"CUB"	2	38	"Cuba"	".6578947000000001"	".3157895"	".6578947000000001"	"NaN"	".4594595"	"NaN"	25	4	9	1.216892	1909.0	0.0	5.0
1948	40.0	"CUB"	3	91	"Cuba"	".6043956"	".2777778"	".7692308"	"NaN"	".5340909"	".5294118"	43	15	33	0.9934342	1909.0	0.0	5.0
1949	40.0	"CUB"	4	63	"Cuba"	".5555556"	".4126984"	".8730159"	"NaN"	".6825397"	".4677419"	28	16	19	0.9202333	1909.0	0.0	5.0
1950	40.0	"CUB"	5	53	"Cuba"	".6415094"	".2884615"	".7358491"	"NaN"	".5849057"	".4791667"	32	8	13	0.8002867	1909.0	0.0	5.0
1951	40.0	"CUB"	6	25	"Cuba"	".44"	".36"	".72"	"NaN"	".5600000000000001"	".4347826"	19	4	2	0.8753711	1909.0	0.0	5.0
1952	40.0	"CUB"	7	49	"Cuba"	".7551020000000001"	".2653061"	".8367347000000001"	"NaN"	".5102041000000001"	".7755102"	33	4	12	1.096609	1909.0	0.0	5.0
1953	40.0	"CUB"	8	25	"Cuba"	".64"	".44"	".72"	"NaN"	".625"	".76"	16	2	7	1.142601	1909.0	0.0	5.0
1954	40.0	"CUB"	9	30	"Cuba"	".5666667"	".4333333"	".6666667"	"NaN"	".5333333"	".5333333"	22	3	5	1.097034	1909.0	0.0	5.0
1955	40.0	"CUB"	10	27	"Cuba"	".7037037"	".2222222"	".6666667"	"NaN"	".1851852"	".5185185"	15	0	12	1.512202	1909.0	0.0	5.0
1956	40.0	"CUB"	11	60	"Cuba"	".7666667"	".1666667"	".8333333000000001"	"NaN"	".3333333"	".6666667"	41	9	10	1.342504	1909.0	0.0	5.0
1957	40.0	"CUB"	12	32	"Cuba"	".8125"	".21875"	".875"	"NaN"	".34375"	".75"	20	4	8	1.304513	1909.0	0.0	5.0
1958	40.0	"CUB"	13	33	"Cuba"	".8484848"	".3636364"	".8787879"	"NaN"	".5151515"	".75"	27	1	5	1.288134	1909.0	0.0	5.0
1959	40.0	"CUB"	14	54	"Cuba"	".2777778"	".7037037"	".3888889"	"NaN"	".5660377"	".3921569"	43	8	3	0.309671	1909.0	0.0	5.0
1960	40.0	"CUB"	15	103	"Cuba"	".2038835"	".8640777"	".3009709"	"NaN"	".7669903"	".2959184"	62	7	34	-1.186428	1909.0	0.0	5.0
1961	40.0	"CUB"	16	74	"Cuba"	".109589"	".9324324000000001"	".1756757"	"NaN"	".6081081"	".2027027"	42	10	22	-1.669864	1909.0	0.0	5.0
1962	40.0	"CUB"	17	34	"Cuba"	".08823529"	"1"	".2352941"	"NaN"	".3333333"	".3548387"	15	6	13	-1.775554	1909.0	0.0	5.0
1963	40.0	"CUB"	18	29	"Cuba"	".137931"	"1"	".3793103"	"NaN"	".6206897"	".3571429"	16	1	12	-2.008824	1909.0	0.0	5.0
1965	40.0	"CUB"	20	40	"Cuba"	".225"	".925"	".4"	"NaN"	".75"	".4358974"	30	4	6	-1.977396	1909.0	0.0	5.0
1966	40.0	"CUB"	21	44	"Cuba"	".09090909"	".9318182"	".2954545"	"NaN"	".7045455000000001"	".2619048"	31	6	7	-1.890483	1909.0	0.0	5.0
1967	40.0	"CUB"	22	57	"Cuba"	".1403509"	".7719298"	".2807018"	"NaN"	".7192982"	".2727273"	40	8	9	-1.427835	1909.0	0.0	5.0
1968	40.0	"CUB"	23	34	"Cuba"	".2352941"	".6176471"	".3125"	"NaN"	".4411765"	".3125"	13	12	9	-1.345255	1909.0	0.0	5.0
1969	40.0	"CUB"	24	42	"Cuba"	".2195122"	".7142857"	".3658537"	"NaN"	".5952381"	".3571429"	23	11	8	-0.4537731	1909.0	0.0	5.0
1970	40.0	"CUB"	25	62	"Cuba"	".1451613"	".9677419"	".2166667"	"NaN"	".6290323"	".4032258"	37	9	16	-1.366337	1909.0	1.0	5.0
1971	40.0	"CUB"	26	118	"Cuba"	".3418803"	".8135593"	".4513274"	".7659574"	".8189655"	".5765766"	73	18	27	-1.448654	1909.0	1.0	5.0
1972	40.0	"CUB"	27	91	"Cuba"	".2134831"	".7666667"	".5054945"	".7647059000000001"	".7111111"	".4945055"	59	23	9	-1.582311	1909.0	1.0	5.0
1973	40.0	"CUB"	28	87	"Cuba"	".2528736"	".908046"	".4404762"	".761194"	".7647059000000001"	".2739726"	63	14	10	-1.854574	1909.0	1.0	5.0
1974	40.0	"CUB"	29	72	"Cuba"	".25"	".8472222"	".6142857000000001"	".7454545"	".6285714"	".1470588"	48	17	7	-2.020597	1909.0	1.0	5.0
1975	40.0	"CUB"	30	68	"Cuba"	".25"	".8676471"	".6212121"	".7291667"	".7058824"	".1290323"	49	16	3	-1.8353	1909.0	1.0	5.0
1976	40.0	"CUB"	31	80	"Cuba"	".1282051"	".875"	".7820513"	".8412698"	".8607595"	".2580645"	69	10	1	-1.743942	1909.0	1.0	5.0
1977	40.0	"CUB"	32	89	"Cuba"	".2386364"	".8314607000000001"	".7045455000000001"	".8196721"	".7752809000000001"	".3378378"	68	18	3	-1.740898	1909.0	1.0	5.0
1978	40.0	"CUB"	33	126	"Cuba"	".2520325"	".76"	".7118644"	".872093"	".7380952"	".317757"	96	21	9	-1.599227	1909.0	1.0	5.0
1979	40.0	"CUB"	34	121	"Cuba"	".15"	".7438017"	".8235294"	".8877551"	".8429752"	".2178218"	103	10	8	-1.348773	1909.0	1.0	5.0
1980	40.0	"CUB"	35	96	"Cuba"	".09375"	".8333333000000001"	".7684211"	".8641975"	".8125"	".2025316"	79	9	8	-1.450726	1909.0	1.0	5.0
1981	40.0	"CUB"	36	133	"Cuba"	".07575758"	".8796992"	".7969925"	".8362069"	".8345865"	".152381"	117	8	8	-1.592948	1909.0	1.0	5.0
1982	40.0	"CUB"	37	155	"Cuba"	".07741935"	".8774194"	".7792208000000001"	".7898551"	".8451613"	".2014925"	131	17	7	-1.523713	1909.0	1.0	5.0
1983	40.0	"CUB"	38	148	"Cuba"	".08108108"	".8783784"	".7823129"	".7851852"	".8310811"	".16"	126	12	10	-1.550503	1909.0	1.0	5.0
1984	40.0	"CUB"	39	151	"Cuba"	".0397351"	".9139073"	".78"	".7959184"	".8675497"	".144"	137	5	9	-1.6941	1909.0	1.0	5.0
1985	40.0	"CUB"	40	152	"Cuba"	".05921053"	".9072848"	".807947"	".7687075"	".8476821"	".1351351"	131	8	13	-1.788782	1909.0	1.0	5.0
1986	40.0	"CUB"	41	152	"Cuba"	".06622517"	".9"	".8355263000000001"	".8175676"	".8940397"	".1854305"	133	15	4	-1.697763	1909.0	1.0	5.0
1987	40.0	"CUB"	42	142	"Cuba"	".03623188"	".9208633000000001"	".8732394"	".8455882"	".893617"	".212766"	127	11	4	-1.698749	1909.0	1.0	5.0
1988	40.0	"CUB"	43	135	"Cuba"	".06015038"	".9318182"	".8962963000000001"	".8818898"	".9185185"	".1484375"	122	10	3	-1.603102	1909.0	1.0	5.0
1989	40.0	"CUB"	44	115	"Cuba"	".03508772"	".9473684"	".8869565"	".9009009"	".9122807000000001"	".2123894"	107	7	1	-1.542652	1909.0	1.0	5.0
1990	40.0	"CUB"	45	85	"Cuba"	".07142857"	".8809524"	".9285714000000001"	".8690476"	".9176471000000001"	".1445783"	77	6	2	-1.660817	1909.0	1.0	5.0
1991	40.0	"CUB"	46	74	"Cuba"	".05555556"	".4929577"	".9054054"	".9"	".9014085"	".1506849"	67	5	2	-1.775392	1909.0	1.0	5.0
1992	40.0	"CUB"	47	72	"Cuba"	".05555556"	".4027778"	".8888889"	".942029"	".875"	".1527778"	62	7	3	-1.74862	1909.0	1.0	5.0
1993	40.0	"CUB"	48	63	"Cuba"	".06349206"	".3174603"	".8387097"	".9672131000000001"	".9193548"	".1774194"	54	6	3	-1.746526	1909.0	1.0	5.0
1994	40.0	"CUB"	49	63	"Cuba"	".1428571"	".3650794"	".8412698"	".9016393"	".8888889"	".2539683"	51	9	3	-1.592631	1909.0	1.0	5.0
1995	40.0	"CUB"	50	79	"Cuba"	".07594937"	".4050633"	".7692308"	".8815789000000001"	".8987342"	".08974359"	63	13	3	-1.770002	1909.0	1.0	5.0
1996	40.0	"CUB"	51	69	"Cuba"	".07246377"	".5147059000000001"	".75"	".9130435"	".8550725"	".1323529"	55	10	4	-1.866391	1909.0	1.0	5.0
1997	40.0	"CUB"	52	68	"Cuba"	".08823529"	".5441176"	".75"	".8823529"	".8529412"	".08955224"	53	11	4	-1.911245	1909.0	1.0	5.0
1998	40.0	"CUB"	53	55	"Cuba"	".1272727"	".6296296"	".7818182"	".8363636"	".8181818"	".1272727"	47	7	1	-1.763074	1909.0	1.0	5.0
1999	40.0	"CUB"	54	66	"Cuba"	".1212121"	".6515152"	".7727273"	".9090909"	".8769231"	".140625"	57	6	3	-1.620328	1909.0	1.0	5.0
2000	40.0	"CUB"	55	65	"Cuba"	".1384615"	".734375"	".7846154"	".9230769"	".8615385"	".1538462"	57	6	2	-1.441076	1909.0	1.0	5.0
2001	40.0	"CUB"	56	64	"Cuba"	".078125"	".7460317"	".796875"	".9375"	".8888889"	".1111111"	56	6	2	-1.342088	1909.0	1.0	5.0
2002	40.0	"CUB"	57	70	"Cuba"	".1142857"	".7647059000000001"	".8428571"	".942029"	".8857143"	".115942"	63	6	1	-1.169266	1909.0	1.0	5.0
2003	40.0	"CUB"	58	74	"Cuba"	".08108108"	".7162162"	".8243243"	".9863014"	".8108108000000001"	".1232877"	66	6	2	-1.334539	1909.0	1.0	5.0
2004	40.0	"CUB"	59	70	"Cuba"	".05714286"	".7536232000000001"	".8571429"	".9565217"	".8714286"	".115942"	62	5	3	-1.313676	1909.0	1.0	5.0
2005	40.0	"CUB"	60	72	"Cuba"	".05633803"	".7323944"	".8194444"	".9295775"	".7916667"	".1343284"	61	7	4	-1.407676	1909.0	1.0	5.0
2006	40.0	"CUB"	61	86	"Cuba"	".08139535"	".8023256"	".872093"	".952381"	".8705882"	".1764706"	79	3	4	-1.307258	1909.0	1.0	5.0
2007	40.0	"CUB"	62	72	"Cuba"	".02777778"	".7746478999999999"	".875"	".9295775"	".875"	".1363636"	66	2	4	-1.366652	1909.0	1.0	5.0
2008	40.0	"CUB"	63	71	"Cuba"	".04225352"	".7464789"	".8309859000000001"	".884058"	".8428571"	".1408451"	63	5	3	-1.39456	1909.0	1.0	5.0
2009	40.0	"CUB"	64	66	"Cuba"	".04545455"	".7424242"	".8307692"	".9090909"	".8181818"	".06153846"	57	5	4	-1.533331	1909.0	1.0	5.0
2010	40.0	"CUB"	65	66	"Cuba"	".09230769"	".7575758"	".8939394000000001"	".9230769"	".8484848"	".1230769"	59	4	3	-1.554149	1909.0	1.0	5.0
2011	40.0	"CUB"	66	64	"Cuba"	".078125"	".703125"	".8125"	".828125"	".75"	".06557377"	51	6	7	-1.763338	1909.0	1.0	5.0
2012	40.0	"CUB"	67	68	"Cuba"	".1029412"	".6764706"	".8823529"	".8484848"	".8235294"	".1176471"	59	6	3	-1.719451	1909.0	1.0	5.0
2013	40.0	"CUB"	68	63	"Cuba"	".0952381"	".7619048000000001"	".8571429"	".8412698"	".8253968"	".1147541"	55	4	4	-1.699924	1909.0	1.0	5.0
2014	40.0	"CUB"	69	79	"Cuba"	".119403"	".7121212"	".8970588000000001"	".8787879"	".8507463"	".1323529"	68	6	5	-1.575239	1909.0	1.0	5.0
2015	40.0	"CUB"	70	73	"Cuba"	".1506849"	".6849315"	".8493151"	".7916667"	".7534247"	".1232877"	63	6	4	-1.689343	1909.0	1.0	5.0
1946	41.0	"HAI"	1	22	"Haiti"	".4545455"	".4090909"	".4545455"	"NaN"	".7272727"	"NaN"	11	4	7	0.8824438	1820.0	0.0	5.0
1947	41.0	"HAI"	2	35	"Haiti"	".6285714"	".5142857"	".5714286"	"NaN"	".5"	"NaN"	23	4	8	0.6622975	1820.0	0.0	5.0
1948	41.0	"HAI"	3	91	"Haiti"	".5824176"	".2333333"	".5934066"	"NaN"	".5113636"	".5416667"	39	26	26	0.8039264	1820.0	0.0	5.0
1949	41.0	"HAI"	4	46	"Haiti"	".5"	".5217391"	".9130435"	"NaN"	".673913"	".2666667"	29	1	16	0.7664424	1820.0	0.0	5.0
1950	41.0	"HAI"	5	50	"Haiti"	".76"	".2653061"	".82"	"NaN"	".54"	".5111111"	31	5	14	0.9714011	1820.0	0.0	5.0
1951	41.0	"HAI"	6	25	"Haiti"	".48"	".48"	".8"	"NaN"	".48"	".4782609"	21	2	2	0.8940162	1820.0	0.0	5.0
1952	41.0	"HAI"	7	48	"Haiti"	".5416667"	".375"	".7291667"	"NaN"	".625"	".5833333000000001"	32	5	11	0.739332	1820.0	0.0	5.0
1953	41.0	"HAI"	8	25	"Haiti"	".48"	".48"	".64"	"NaN"	".5416667"	".76"	15	5	5	0.9295215	1820.0	0.0	5.0
1954	41.0	"HAI"	9	27	"Haiti"	".5925926"	".4444444"	".4814815"	"NaN"	".4074074"	".4444444"	18	6	3	0.817875	1820.0	0.0	5.0
1955	41.0	"HAI"	10	20	"Haiti"	".55"	".3"	".55"	"NaN"	".4"	".45"	13	3	4	0.786256	1820.0	0.0	5.0
1956	41.0	"HAI"	11	59	"Haiti"	".8135593"	".3050847"	".8305085"	"NaN"	".4915254"	".5932203"	46	5	8	0.6869292	1820.0	0.0	5.0
1957	41.0	"HAI"	12	31	"Haiti"	".6774194"	".516129"	".7741935"	"NaN"	".6129032"	".516129"	25	1	5	0.4752712	1820.0	0.0	5.0
1958	41.0	"HAI"	13	33	"Haiti"	".9090909"	".3636364"	".8181818"	"NaN"	".5151515"	".6875"	26	3	4	0.8179493	1820.0	0.0	5.0
1959	41.0	"HAI"	14	51	"Haiti"	".5882353"	".3921569"	".5294118"	"NaN"	".26"	".4166667"	31	13	7	1.038181	1820.0	0.0	5.0
1960	41.0	"HAI"	15	80	"Haiti"	".65"	".3125"	".7375"	"NaN"	".3875"	".6578947000000001"	42	21	17	0.8833017	1820.0	0.0	5.0
1961	41.0	"HAI"	16	67	"Haiti"	".6060606"	".2686567"	".761194"	"NaN"	".3880597"	".6716418"	35	20	12	0.7043158	1820.0	0.0	5.0
1962	41.0	"HAI"	17	41	"Haiti"	".5853659"	".4878049"	".6829268"	"NaN"	".675"	".7567568"	31	3	7	0.5114029	1820.0	0.0	5.0
1963	41.0	"HAI"	18	20	"Haiti"	".45"	".45"	".8"	"NaN"	".65"	".7894736999999999"	15	2	3	0.5057867	1820.0	0.0	5.0
1965	41.0	"HAI"	20	29	"Haiti"	".5172414"	".4137931"	".7586207"	"NaN"	".6896552"	".7142857"	21	4	4	0.7046926	1820.0	1.0	5.0
1966	41.0	"HAI"	21	45	"Haiti"	".5777778"	".3111111"	".7777778"	"NaN"	".4666667"	".8372093000000001"	21	13	11	0.9341124	1820.0	1.0	5.0
1967	41.0	"HAI"	22	35	"Haiti"	".4"	".5714286"	".6571429"	"NaN"	".5714286"	".6285714"	27	3	5	0.5461424	1820.0	1.0	5.0
1968	41.0	"HAI"	23	42	"Haiti"	".4047619"	".4047619"	".6428571"	"NaN"	".6585366"	".7"	33	7	2	0.5130448	1820.0	1.0	5.0
1969	41.0	"HAI"	24	25	"Haiti"	".4"	".48"	".5833333000000001"	"NaN"	".6"	".6"	17	6	2	0.3392515	1820.0	1.0	5.0
1970	41.0	"HAI"	25	52	"Haiti"	".6346154000000001"	".3076923"	".72"	"NaN"	".6346154000000001"	".7884615"	40	6	6	0.738872	1820.0	1.0	5.0
1971	41.0	"HAI"	26	77	"Haiti"	".6052632"	".4545455"	".7012987000000001"	".5"	".5974026"	".8450704"	64	7	6	0.8740411	1820.0	1.0	5.0
1972	41.0	"HAI"	27	76	"Haiti"	".4594595"	".5333333"	".7763158"	".6833333"	".7631578999999999"	".7105263000000001"	61	9	6	0.7169821	1820.0	1.0	5.0
1973	41.0	"HAI"	28	70	"Haiti"	".3285714"	".5571429"	".641791"	".7592593"	".7794118"	".4918033"	55	13	2	0.5498023	1820.0	1.0	5.0
1974	41.0	"HAI"	29	60	"Haiti"	".3666667"	".4666667"	".637931"	".6046512000000001"	".5344828"	".4464286"	45	12	3	0.695162	1820.0	1.0	5.0
1975	41.0	"HAI"	30	55	"Haiti"	".4363636"	".3272727"	".6603774"	".5405405"	".6"	".5490196000000001"	38	11	6	1.099919	1820.0	1.0	5.0
1976	41.0	"HAI"	31	27	"Haiti"	".3703704"	".4444444"	".5769231"	".44"	".4814815"	".8"	13	10	4	1.149918	1820.0	1.0	5.0
1977	41.0	"HAI"	32	88	"Haiti"	".3793103"	".6022727"	".8604651"	".8360656"	".8735632"	".4027778"	82	5	1	0.386341	1820.0	1.0	5.0
1978	41.0	"HAI"	33	124	"Haiti"	".3884298"	".5365854"	".8965517"	".8941176"	".8709677"	".5047619"	114	9	1	0.3274348	1820.0	1.0	5.0
1979	41.0	"HAI"	34	119	"Haiti"	".279661"	".6134454"	".8461538"	".9183673"	".8655462"	".3434343"	112	6	1	0.1449225	1820.0	1.0	5.0
1980	41.0	"HAI"	35	66	"Haiti"	".1969697"	".6363636"	".8"	".8703704"	".7424242"	".42"	57	9	0	0.1903977	1820.0	1.0	5.0
1981	41.0	"HAI"	36	102	"Haiti"	".1386139"	".7352941"	".8235294"	".816092"	".745098"	".2692308"	85	14	3	0.2540183	1820.0	1.0	5.0
1982	41.0	"HAI"	37	101	"Haiti"	".1782178"	".7227723"	".8415842"	".816092"	".7524752"	".373494"	91	7	3	0.1236422	1820.0	1.0	5.0
1983	41.0	"HAI"	38	114	"Haiti"	".2017544"	".6140350999999999"	".7787611"	".8019802"	".7105263000000001"	".3152174"	94	14	6	0.2611669	1820.0	1.0	5.0
1984	41.0	"HAI"	39	142	"Haiti"	".1338028"	".7112676"	".822695"	".8201439"	".7746478999999999"	".2542373"	122	16	4	0.2163142	1820.0	1.0	5.0
1985	41.0	"HAI"	40	127	"Haiti"	".1290323"	".7419355"	".8306452"	".8211382"	".792"	".2520325"	112	14	1	0.1874741	1820.0	1.0	5.0
1986	41.0	"HAI"	41	145	"Haiti"	".1619718"	".8085106"	".8041958"	".822695"	".7957746"	".3169014"	135	9	1	0.02885688	1820.0	1.0	5.0
1987	41.0	"HAI"	42	124	"Haiti"	".1311475"	".8842975"	".8292683"	".8389831"	".795082"	".3360656"	115	8	1	0.004224387	1820.0	1.0	5.0
1988	41.0	"HAI"	43	126	"Haiti"	".1138211"	".9344262"	".864"	".9067797"	".856"	".220339"	119	7	0	-0.1422106	1820.0	1.0	5.0
1989	41.0	"HAI"	44	107	"Haiti"	".0952381"	".9619048"	".9433962"	".9320388"	".8761905"	".2692308"	105	2	0	-0.3327491	1820.0	1.0	5.0
1990	41.0	"HAI"	45	67	"Haiti"	".1692308"	".9076923"	".9090909"	".8923077"	".8636364"	".2923077"	65	2	0	-0.3209905	1820.0	1.0	5.0
1991	41.0	"HAI"	46	62	"Haiti"	".09836066"	".55"	".9838710000000001"	".8983051"	".9333333"	".1967213"	60	2	0	-0.5110784	1820.0	1.0	5.0
1992	41.0	"HAI"	47	67	"Haiti"	".1666667"	".530303"	".9545455000000001"	".8730159"	".8939394000000001"	".2575758"	65	2	0	-0.5306088	1820.0	1.0	5.0
1993	41.0	"HAI"	48	61	"Haiti"	".1833333"	".4833333"	".8983051"	".862069"	".8474576"	".2833333"	57	4	0	-0.4271789	1820.0	1.0	5.0
1994	41.0	"HAI"	49	65	"Haiti"	".3230769"	".5538462"	".9076923"	".8095238"	".7230769"	".4153846"	63	2	0	-0.3412478	1820.0	1.0	5.0
1995	41.0	"HAI"	50	79	"Haiti"	".2658228"	".5696203"	".9615385"	".8289474"	".7594937000000001"	".2278481"	75	4	0	-0.3057259	1820.0	1.0	5.0
1996	41.0	"HAI"	51	69	"Haiti"	".3333333"	".6617647"	".9117647"	".7971014"	".7101449"	".2647059"	66	3	0	-0.2517532	1820.0	1.0	5.0
1997	41.0	"HAI"	52	55	"Haiti"	".3090909"	".6909091000000001"	"1"	".8"	".7454545"	".2407407"	54	1	0	-0.2865065	1820.0	1.0	5.0
1998	41.0	"HAI"	53	56	"Haiti"	".25"	".6607143"	".9642857"	".7818182"	".75"	".1964286"	56	0	0	-0.3911446	1820.0	1.0	5.0
1999	41.0	"HAI"	54	64	"Haiti"	".234375"	".671875"	".90625"	".75"	".7777778"	".2258065"	64	0	0	-0.4162018	1820.0	1.0	5.0
2000	41.0	"HAI"	55	60	"Haiti"	".25"	".7288136"	".9166667"	".8166667"	".7666667"	".2166667"	59	1	0	-0.4396445	1820.0	1.0	5.0
2001	41.0	"HAI"	56	63	"Haiti"	".1428571"	".7142857"	".8253968"	".8412698"	".8095238"	".0952381"	58	5	0	-0.4679161	1820.0	1.0	5.0
2002	41.0	"HAI"	57	69	"Haiti"	".115942"	".7462687"	".8550725"	".8970588000000001"	".8405797"	".1176471"	65	3	1	-0.7006052	1820.0	1.0	5.0
2003	41.0	"HAI"	58	70	"Haiti"	".1"	".7714286"	".9"	".9130435"	".7857143"	".1428571"	70	0	0	-0.7775908	1820.0	1.0	5.0
2004	41.0	"HAI"	59	65	"Haiti"	".2"	".59375"	".5230769"	".515625"	".4615385"	".1875"	39	26	0	0.216951	1820.0	1.0	5.0
2005	41.0	"HAI"	60	66	"Haiti"	".1538462"	".6153846"	".8181818"	".7846154"	".6363636"	".1846154"	57	9	0	-0.1494335	1820.0	1.0	5.0
2006	41.0	"HAI"	61	83	"Haiti"	".1325301"	".746988"	".8674699"	".8658537"	".7926829"	".195122"	78	5	0	-0.2021695	1820.0	1.0	5.0
2007	41.0	"HAI"	62	77	"Haiti"	".05194805"	".7105263000000001"	".9342105000000001"	".8947368"	".8051948"	".1971831"	71	6	0	-0.5081718	1820.0	1.0	5.0
2008	41.0	"HAI"	63	66	"Haiti"	".07575758"	".6515152"	".9090909"	".8125"	".8030303"	".1666667"	60	6	0	-0.385935	1820.0	1.0	5.0
2009	41.0	"HAI"	64	51	"Haiti"	".1372549"	".627451"	".96"	".8431373"	".7647059000000001"	".1568627"	47	4	0	-0.4830934	1820.0	1.0	5.0
2010	41.0	"HAI"	65	66	"Haiti"	".1076923"	".7272727"	".9545455000000001"	".8923077"	".8333333000000001"	".1384615"	63	3	0	-0.6353024	1820.0	1.0	5.0
2011	41.0	"HAI"	66	61	"Haiti"	".2459016"	".6721311"	".8852459"	".7868852"	".7213115"	".2"	57	4	0	-0.2950566	1820.0	1.0	5.0
2012	41.0	"HAI"	67	66	"Haiti"	".1818182"	".6818182"	".9545455000000001"	".796875"	".7878788"	".1818182"	65	1	0	-0.3797307	1820.0	1.0	5.0
2013	41.0	"HAI"	68	37	"Haiti"	".1621622"	".8378378"	".9189189"	".8918919"	".8918919"	".1428571"	36	1	0	-0.3991696	1820.0	1.0	5.0
2014	41.0	"HAI"	69	57	"Haiti"	".3"	".6122449"	".9607843"	".82"	".76"	".2941176"	57	0	0	-0.4442048	1820.0	1.0	5.0
2015	41.0	"HAI"	70	23	"Haiti"	".3043478"	".826087"	".9565217"	".826087"	".9130435"	".3478261"	23	0	0	-0.4074654	1820.0	1.0	5.0
1946	42.0	"DOM"	1	41	"Dominican Republic"	".6585366"	".2439024"	".6341463000000001"	"NaN"	".4390244"	"NaN"	26	4	11	1.654913	1863.0	0.0	5.0
1947	42.0	"DOM"	2	38	"Dominican Republic"	".7631578999999999"	".1315789"	".7105263000000001"	"NaN"	".1891892"	"NaN"	23	5	10	1.82436	1863.0	0.0	5.0
1948	42.0	"DOM"	3	99	"Dominican Republic"	".7979798"	".122449"	".7979798"	"NaN"	".3854167"	".3333333"	43	12	44	1.713612	1863.0	0.0	5.0
1949	42.0	"DOM"	4	63	"Dominican Republic"	".6031746"	".2063492"	".5714286"	"NaN"	".4444444"	".4354839"	17	27	19	1.421329	1863.0	0.0	5.0
1950	42.0	"DOM"	5	50	"Dominican Republic"	".6800000000000001"	".1836735"	".7"	"NaN"	".28"	".5111111"	20	13	17	1.561948	1863.0	0.0	5.0
1951	42.0	"DOM"	6	25	"Dominican Republic"	".52"	".4"	".64"	"NaN"	".36"	".5217391"	17	7	1	1.218984	1863.0	0.0	5.0
1952	42.0	"DOM"	7	49	"Dominican Republic"	".5918367"	".2040816"	".7142857"	"NaN"	".4285714"	".5714286"	26	10	13	1.344445	1863.0	0.0	5.0
1953	42.0	"DOM"	8	25	"Dominican Republic"	".64"	".16"	".5600000000000001"	"NaN"	".25"	".52"	10	7	8	1.613686	1863.0	0.0	5.0
1954	42.0	"DOM"	9	29	"Dominican Republic"	".4482759"	".3103448"	".5172414"	"NaN"	".4482759"	".4482759"	12	12	5	1.562023	1863.0	0.0	5.0
1955	42.0	"DOM"	10	27	"Dominican Republic"	".7037037"	".2222222"	".6296296"	"NaN"	".2962963"	".4814815"	13	9	5	1.605543	1863.0	0.0	5.0
1956	42.0	"DOM"	11	60	"Dominican Republic"	".75"	".1166667"	".8333333000000001"	"NaN"	".3166667"	".65"	40	9	11	1.622923	1863.0	0.0	5.0
