year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1967	40	CUB	22	57	Cuba	0.1403509	0.7719298	0.2807018	NaN	0.7192982	0.2727273	40	8	9	-1.427835	1909	0	5
1968	40	CUB	23	34	Cuba	0.2352941	0.6176471	0.3125	NaN	0.4411765	0.3125	13	12	9	-1.345255	1909	0	5
1969	40	CUB	24	42	Cuba	0.2195122	0.7142857	0.3658537	NaN	0.5952381	0.3571429	23	11	8	-0.4537731	1909	0	5
1970	40	CUB	25	62	Cuba	0.1451613	0.9677419	0.2166667	NaN	0.6290323	0.4032258	37	9	16	-1.366337	1909	1	5
1971	40	CUB	26	118	Cuba	0.3418803	0.8135593	0.4513274	0.7659574	0.8189655	0.5765766	73	18	27	-1.448654	1909	1	5
1972	40	CUB	27	91	Cuba	0.2134831	0.7666667	0.5054945	0.7647059	0.7111111	0.4945055	59	23	9	-1.582311	1909	1	5
1973	40	CUB	28	87	Cuba	0.2528736	0.908046	0.4404762	0.761194	0.7647059	0.2739726	63	14	10	-1.854574	1909	1	5
1974	40	CUB	29	72	Cuba	0.25	0.8472222	0.6142857	0.7454545	0.6285714	0.1470588	48	17	7	-2.020597	1909	1	5
1975	40	CUB	30	68	Cuba	0.25	0.8676471	0.6212121	0.7291667	0.7058824	0.1290323	49	16	3	-1.8353	1909	1	5
1976	40	CUB	31	80	Cuba	0.1282051	0.875	0.7820513	0.8412698	0.8607595	0.2580645	69	10	1	-1.743942	1909	1	5
1977	40	CUB	32	89	Cuba	0.2386364	0.8314607	0.7045455	0.8196721	0.7752809	0.3378378	68	18	3	-1.740898	1909	1	5
1978	40	CUB	33	126	Cuba	0.2520325	0.76	0.7118644	0.872093	0.7380952	0.317757	96	21	9	-1.599227	1909	1	5
1979	40	CUB	34	121	Cuba	0.15	0.7438017	0.8235294	0.8877551	0.8429752	0.2178218	103	10	8	-1.348773	1909	1	5
1980	40	CUB	35	96	Cuba	0.09375	0.8333333	0.7684211	0.8641975	0.8125	0.2025316	79	9	8	-1.450726	1909	1	5
1981	40	CUB	36	133	Cuba	0.07575758	0.8796992	0.7969925	0.8362069	0.8345865	0.152381	117	8	8	-1.592948	1909	1	5
1982	40	CUB	37	155	Cuba	0.07741935	0.8774194	0.7792208	0.7898551	0.8451613	0.2014925	131	17	7	-1.523713	1909	1	5
1983	40	CUB	38	148	Cuba	0.08108108	0.8783784	0.7823129	0.7851852	0.8310811	0.16	126	12	10	-1.550503	1909	1	5
1984	40	CUB	39	151	Cuba	0.0397351	0.9139073	0.78	0.7959184	0.8675497	0.144	137	5	9	-1.6941	1909	1	5
1985	40	CUB	40	152	Cuba	0.05921053	0.9072848	0.807947	0.7687075	0.8476821	0.1351351	131	8	13	-1.788782	1909	1	5
1986	40	CUB	41	152	Cuba	0.06622517	0.9	0.8355263	0.8175676	0.8940397	0.1854305	133	15	4	-1.697763	1909	1	5
1987	40	CUB	42	142	Cuba	0.03623188	0.9208633	0.8732394	0.8455882	0.893617	0.212766	127	11	4	-1.698749	1909	1	5
1988	40	CUB	43	135	Cuba	0.06015038	0.9318182	0.8962963	0.8818898	0.9185185	0.1484375	122	10	3	-1.603102	1909	1	5
1989	40	CUB	44	115	Cuba	0.03508772	0.9473684	0.8869565	0.9009009	0.9122807	0.2123894	107	7	1	-1.542652	1909	1	5
1990	40	CUB	45	85	Cuba	0.07142857	0.8809524	0.9285714	0.8690476	0.9176471	0.1445783	77	6	2	-1.660817	1909	1	5
1991	40	CUB	46	74	Cuba	0.05555556	0.4929577	0.9054054	0.9	0.9014085	0.1506849	67	5	2	-1.775392	1909	1	5
1992	40	CUB	47	72	Cuba	0.05555556	0.4027778	0.8888889	0.942029	0.875	0.1527778	62	7	3	-1.74862	1909	1	5
1993	40	CUB	48	63	Cuba	0.06349206	0.3174603	0.8387097	0.9672131	0.9193548	0.1774194	54	6	3	-1.746526	1909	1	5
1994	40	CUB	49	63	Cuba	0.1428571	0.3650794	0.8412698	0.9016393	0.8888889	0.2539683	51	9	3	-1.592631	1909	1	5
1995	40	CUB	50	79	Cuba	0.07594937	0.4050633	0.7692308	0.8815789	0.8987342	0.08974359	63	13	3	-1.770002	1909	1	5
1996	40	CUB	51	69	Cuba	0.07246377	0.5147059	0.75	0.9130435	0.8550725	0.1323529	55	10	4	-1.866391	1909	1	5
1997	40	CUB	52	68	Cuba	0.08823529	0.5441176	0.75	0.8823529	0.8529412	0.08955224	53	11	4	-1.911245	1909	1	5
1998	40	CUB	53	55	Cuba	0.1272727	0.6296296	0.7818182	0.8363636	0.8181818	0.1272727	47	7	1	-1.763074	1909	1	5
1999	40	CUB	54	66	Cuba	0.1212121	0.6515152	0.7727273	0.9090909	0.8769231	0.140625	57	6	3	-1.620328	1909	1	5
2000	40	CUB	55	65	Cuba	0.1384615	0.734375	0.7846154	0.9230769	0.8615385	0.1538462	57	6	2	-1.441076	1909	1	5
2001	40	CUB	56	64	Cuba	0.078125	0.7460317	0.796875	0.9375	0.8888889	0.1111111	56	6	2	-1.342088	1909	1	5
2002	40	CUB	57	70	Cuba	0.1142857	0.7647059	0.8428571	0.942029	0.8857143	0.115942	63	6	1	-1.169266	1909	1	5
2003	40	CUB	58	74	Cuba	0.08108108	0.7162162	0.8243243	0.9863014	0.8108108	0.1232877	66	6	2	-1.334539	1909	1	5
2004	40	CUB	59	70	Cuba	0.05714286	0.7536232	0.8571429	0.9565217	0.8714286	0.115942	62	5	3	-1.313676	1909	1	5
2005	40	CUB	60	72	Cuba	0.05633803	0.7323944	0.8194444	0.9295775	0.7916667	0.1343284	61	7	4	-1.407676	1909	1	5
2006	40	CUB	61	86	Cuba	0.08139535	0.8023256	0.872093	0.952381	0.8705882	0.1764706	79	3	4	-1.307258	1909	1	5
2007	40	CUB	62	72	Cuba	0.02777778	0.7746479	0.875	0.9295775	0.875	0.1363636	66	2	4	-1.366652	1909	1	5
2008	40	CUB	63	71	Cuba	0.04225352	0.7464789	0.8309859	0.884058	0.8428571	0.1408451	63	5	3	-1.39456	1909	1	5
2009	40	CUB	64	66	Cuba	0.04545455	0.7424242	0.8307692	0.9090909	0.8181818	0.06153846	57	5	4	-1.533331	1909	1	5
2010	40	CUB	65	66	Cuba	0.09230769	0.7575758	0.8939394	0.9230769	0.8484848	0.1230769	59	4	3	-1.554149	1909	1	5
2011	40	CUB	66	64	Cuba	0.078125	0.703125	0.8125	0.828125	0.75	0.06557377	51	6	7	-1.763338	1909	1	5
2012	40	CUB	67	68	Cuba	0.1029412	0.6764706	0.8823529	0.8484848	0.8235294	0.1176471	59	6	3	-1.719451	1909	1	5
2013	40	CUB	68	63	Cuba	0.0952381	0.7619048	0.8571429	0.8412698	0.8253968	0.1147541	55	4	4	-1.699924	1909	1	5
2014	40	CUB	69	79	Cuba	0.119403	0.7121212	0.8970588	0.8787879	0.8507463	0.1323529	68	6	5	-1.575239	1909	1	5
2015	40	CUB	70	73	Cuba	0.1506849	0.6849315	0.8493151	0.7916667	0.7534247	0.1232877	63	6	4	-1.689343	1909	1	5
1946	41	HAI	1	22	Haiti	0.4545455	0.4090909	0.4545455	NaN	0.7272727	NaN	11	4	7	0.8824438	1820	0	5
1947	41	HAI	2	35	Haiti	0.6285714	0.5142857	0.5714286	NaN	0.5	NaN	23	4	8	0.6622975	1820	0	5
1948	41	HAI	3	91	Haiti	0.5824176	0.2333333	0.5934066	NaN	0.5113636	0.5416667	39	26	26	0.8039264	1820	0	5
1949	41	HAI	4	46	Haiti	0.5	0.5217391	0.9130435	NaN	0.673913	0.2666667	29	1	16	0.7664424	1820	0	5
1950	41	HAI	5	50	Haiti	0.76	0.2653061	0.82	NaN	0.54	0.5111111	31	5	14	0.9714011	1820	0	5
1951	41	HAI	6	25	Haiti	0.48	0.48	0.8	NaN	0.48	0.4782609	21	2	2	0.8940162	1820	0	5
1952	41	HAI	7	48	Haiti	0.5416667	0.375	0.7291667	NaN	0.625	0.5833333	32	5	11	0.739332	1820	0	5
1953	41	HAI	8	25	Haiti	0.48	0.48	0.64	NaN	0.5416667	0.76	15	5	5	0.9295215	1820	0	5
1954	41	HAI	9	27	Haiti	0.5925926	0.4444444	0.4814815	NaN	0.4074074	0.4444444	18	6	3	0.817875	1820	0	5
1955	41	HAI	10	20	Haiti	0.55	0.3	0.55	NaN	0.4	0.45	13	3	4	0.786256	1820	0	5
1956	41	HAI	11	59	Haiti	0.8135593	0.3050847	0.8305085	NaN	0.4915254	0.5932203	46	5	8	0.6869292	1820	0	5
1957	41	HAI	12	31	Haiti	0.6774194	0.516129	0.7741935	NaN	0.6129032	0.516129	25	1	5	0.4752712	1820	0	5
1958	41	HAI	13	33	Haiti	0.9090909	0.3636364	0.8181818	NaN	0.5151515	0.6875	26	3	4	0.8179493	1820	0	5
1959	41	HAI	14	51	Haiti	0.5882353	0.3921569	0.5294118	NaN	0.26	0.4166667	31	13	7	1.038181	1820	0	5
1960	41	HAI	15	80	Haiti	0.65	0.3125	0.7375	NaN	0.3875	0.6578947	42	21	17	0.8833017	1820	0	5
1961	41	HAI	16	67	Haiti	0.6060606	0.2686567	0.761194	NaN	0.3880597	0.6716418	35	20	12	0.7043158	1820	0	5
1962	41	HAI	17	41	Haiti	0.5853659	0.4878049	0.6829268	NaN	0.675	0.7567568	31	3	7	0.5114029	1820	0	5
1963	41	HAI	18	20	Haiti	0.45	0.45	0.8	NaN	0.65	0.7894737	15	2	3	0.5057867	1820	0	5
1965	41	HAI	20	29	Haiti	0.5172414	0.4137931	0.7586207	NaN	0.6896552	0.7142857	21	4	4	0.7046926	1820	1	5
1966	41	HAI	21	45	Haiti	0.5777778	0.3111111	0.7777778	NaN	0.4666667	0.8372093	21	13	11	0.9341124	1820	1	5
1967	41	HAI	22	35	Haiti	0.4	0.5714286	0.6571429	NaN	0.5714286	0.6285714	27	3	5	0.5461424	1820	1	5
1968	41	HAI	23	42	Haiti	0.4047619	0.4047619	0.6428571	NaN	0.6585366	0.7	33	7	2	0.5130448	1820	1	5
1969	41	HAI	24	25	Haiti	0.4	0.48	0.5833333	NaN	0.6	0.6	17	6	2	0.3392515	1820	1	5
1970	41	HAI	25	52	Haiti	0.6346154	0.3076923	0.72	NaN	0.6346154	0.7884615	40	6	6	0.738872	1820	1	5
1971	41	HAI	26	77	Haiti	0.6052632	0.4545455	0.7012987	0.5	0.5974026	0.8450704	64	7	6	0.8740411	1820	1	5
1972	41	HAI	27	76	Haiti	0.4594595	0.5333333	0.7763158	0.6833333	0.7631579	0.7105263	61	9	6	0.7169821	1820	1	5
1973	41	HAI	28	70	Haiti	0.3285714	0.5571429	0.641791	0.7592593	0.7794118	0.4918033	55	13	2	0.5498023	1820	1	5
1974	41	HAI	29	60	Haiti	0.3666667	0.4666667	0.637931	0.6046512	0.5344828	0.4464286	45	12	3	0.695162	1820	1	5
1975	41	HAI	30	55	Haiti	0.4363636	0.3272727	0.6603774	0.5405405	0.6	0.5490196	38	11	6	1.099919	1820	1	5
1976	41	HAI	31	27	Haiti	0.3703704	0.4444444	0.5769231	0.44	0.4814815	0.8	13	10	4	1.149918	1820	1	5
1977	41	HAI	32	88	Haiti	0.3793103	0.6022727	0.8604651	0.8360656	0.8735632	0.4027778	82	5	1	0.386341	1820	1	5
1978	41	HAI	33	124	Haiti	0.3884298	0.5365854	0.8965517	0.8941176	0.8709677	0.5047619	114	9	1	0.3274348	1820	1	5
1979	41	HAI	34	119	Haiti	0.279661	0.6134454	0.8461538	0.9183673	0.8655462	0.3434343	112	6	1	0.1449225	1820	1	5
1980	41	HAI	35	66	Haiti	0.1969697	0.6363636	0.8	0.8703704	0.7424242	0.42	57	9	0	0.1903977	1820	1	5
1981	41	HAI	36	102	Haiti	0.1386139	0.7352941	0.8235294	0.816092	0.745098	0.2692308	85	14	3	0.2540183	1820	1	5
1982	41	HAI	37	101	Haiti	0.1782178	0.7227723	0.8415842	0.816092	0.7524752	0.373494	91	7	3	0.1236422	1820	1	5
1983	41	HAI	38	114	Haiti	0.2017544	0.6140351	0.7787611	0.8019802	0.7105263	0.3152174	94	14	6	0.2611669	1820	1	5
1984	41	HAI	39	142	Haiti	0.1338028	0.7112676	0.822695	0.8201439	0.7746479	0.2542373	122	16	4	0.2163142	1820	1	5
1985	41	HAI	40	127	Haiti	0.1290323	0.7419355	0.8306452	0.8211382	0.792	0.2520325	112	14	1	0.1874741	1820	1	5
1986	41	HAI	41	145	Haiti	0.1619718	0.8085106	0.8041958	0.822695	0.7957746	0.3169014	135	9	1	0.02885688	1820	1	5
1987	41	HAI	42	124	Haiti	0.1311475	0.8842975	0.8292683	0.8389831	0.795082	0.3360656	115	8	1	0.004224387	1820	1	5
1988	41	HAI	43	126	Haiti	0.1138211	0.9344262	0.864	0.9067797	0.856	0.220339	119	7	0	-0.1422106	1820	1	5
1989	41	HAI	44	107	Haiti	0.0952381	0.9619048	0.9433962	0.9320388	0.8761905	0.2692308	105	2	0	-0.3327491	1820	1	5
1990	41	HAI	45	67	Haiti	0.1692308	0.9076923	0.9090909	0.8923077	0.8636364	0.2923077	65	2	0	-0.3209905	1820	1	5
1991	41	HAI	46	62	Haiti	0.09836066	0.55	0.983871	0.8983051	0.9333333	0.1967213	60	2	0	-0.5110784	1820	1	5
1992	41	HAI	47	67	Haiti	0.1666667	0.530303	0.9545455	0.8730159	0.8939394	0.2575758	65	2	0	-0.5306088	1820	1	5
1993	41	HAI	48	61	Haiti	0.1833333	0.4833333	0.8983051	0.862069	0.8474576	0.2833333	57	4	0	-0.4271789	1820	1	5
1994	41	HAI	49	65	Haiti	0.3230769	0.5538462	0.9076923	0.8095238	0.7230769	0.4153846	63	2	0	-0.3412478	1820	1	5
1995	41	HAI	50	79	Haiti	0.2658228	0.5696203	0.9615385	0.8289474	0.7594937	0.2278481	75	4	0	-0.3057259	1820	1	5
1996	41	HAI	51	69	Haiti	0.3333333	0.6617647	0.9117647	0.7971014	0.7101449	0.2647059	66	3	0	-0.2517532	1820	1	5
1997	41	HAI	52	55	Haiti	0.3090909	0.6909091	1	0.8	0.7454545	0.2407407	54	1	0	-0.2865065	1820	1	5
1998	41	HAI	53	56	Haiti	0.25	0.6607143	0.9642857	0.7818182	0.75	0.1964286	56	0	0	-0.3911446	1820	1	5
1999	41	HAI	54	64	Haiti	0.234375	0.671875	0.90625	0.75	0.7777778	0.2258065	64	0	0	-0.4162018	1820	1	5
2000	41	HAI	55	60	Haiti	0.25	0.7288136	0.9166667	0.8166667	0.7666667	0.2166667	59	1	0	-0.4396445	1820	1	5
2001	41	HAI	56	63	Haiti	0.1428571	0.7142857	0.8253968	0.8412698	0.8095238	0.0952381	58	5	0	-0.4679161	1820	1	5
2002	41	HAI	57	69	Haiti	0.115942	0.7462687	0.8550725	0.8970588	0.8405797	0.1176471	65	3	1	-0.7006052	1820	1	5
2003	41	HAI	58	70	Haiti	0.1	0.7714286	0.9	0.9130435	0.7857143	0.1428571	70	0	0	-0.7775908	1820	1	5
2004	41	HAI	59	65	Haiti	0.2	0.59375	0.5230769	0.515625	0.4615385	0.1875	39	26	0	0.216951	1820	1	5
2005	41	HAI	60	66	Haiti	0.1538462	0.6153846	0.8181818	0.7846154	0.6363636	0.1846154	57	9	0	-0.1494335	1820	1	5
2006	41	HAI	61	83	Haiti	0.1325301	0.746988	0.8674699	0.8658537	0.7926829	0.195122	78	5	0	-0.2021695	1820	1	5
2007	41	HAI	62	77	Haiti	0.05194805	0.7105263	0.9342105	0.8947368	0.8051948	0.1971831	71	6	0	-0.5081718	1820	1	5
2008	41	HAI	63	66	Haiti	0.07575758	0.6515152	0.9090909	0.8125	0.8030303	0.1666667	60	6	0	-0.385935	1820	1	5
2009	41	HAI	64	51	Haiti	0.1372549	0.627451	0.96	0.8431373	0.7647059	0.1568627	47	4	0	-0.4830934	1820	1	5
2010	41	HAI	65	66	Haiti	0.1076923	0.7272727	0.9545455	0.8923077	0.8333333	0.1384615	63	3	0	-0.6353024	1820	1	5
2011	41	HAI	66	61	Haiti	0.2459016	0.6721311	0.8852459	0.7868852	0.7213115	0.2	57	4	0	-0.2950566	1820	1	5
2012	41	HAI	67	66	Haiti	0.1818182	0.6818182	0.9545455	0.796875	0.7878788	0.1818182	65	1	0	-0.3797307	1820	1	5
2013	41	HAI	68	37	Haiti	0.1621622	0.8378378	0.9189189	0.8918919	0.8918919	0.1428571	36	1	0	-0.3991696	1820	1	5
2014	41	HAI	69	57	Haiti	0.3	0.6122449	0.9607843	0.82	0.76	0.2941176	57	0	0	-0.4442048	1820	1	5
2015	41	HAI	70	23	Haiti	0.3043478	0.826087	0.9565217	0.826087	0.9130435	0.3478261	23	0	0	-0.4074654	1820	1	5
1946	42	DOM	1	41	Dominican Republic	0.6585366	0.2439024	0.6341463	NaN	0.4390244	NaN	26	4	11	1.654913	1863	0	5
1947	42	DOM	2	38	Dominican Republic	0.7631579	0.1315789	0.7105263	NaN	0.1891892	NaN	23	5	10	1.82436	1863	0	5
1948	42	DOM	3	99	Dominican Republic	0.7979798	0.122449	0.7979798	NaN	0.3854167	0.3333333	43	12	44	1.713612	1863	0	5
1949	42	DOM	4	63	Dominican Republic	0.6031746	0.2063492	0.5714286	NaN	0.4444444	0.4354839	17	27	19	1.421329	1863	0	5
1950	42	DOM	5	50	Dominican Republic	0.68	0.1836735	0.7	NaN	0.28	0.5111111	20	13	17	1.561948	1863	0	5
1951	42	DOM	6	25	Dominican Republic	0.52	0.4	0.64	NaN	0.36	0.5217391	17	7	1	1.218984	1863	0	5
1952	42	DOM	7	49	Dominican Republic	0.5918367	0.2040816	0.7142857	NaN	0.4285714	0.5714286	26	10	13	1.344445	1863	0	5
1953	42	DOM	8	25	Dominican Republic	0.64	0.16	0.56	NaN	0.25	0.52	10	7	8	1.613686	1863	0	5
1954	42	DOM	9	29	Dominican Republic	0.4482759	0.3103448	0.5172414	NaN	0.4482759	0.4482759	12	12	5	1.562023	1863	0	5
1955	42	DOM	10	27	Dominican Republic	0.7037037	0.2222222	0.6296296	NaN	0.2962963	0.4814815	13	9	5	1.605543	1863	0	5
1956	42	DOM	11	60	Dominican Republic	0.75	0.1166667	0.8333333	NaN	0.3166667	0.65	40	9	11	1.622923	1863	0	5
1957	42	DOM	12	34	Dominican Republic	0.7647059	0.08823529	0.7352941	NaN	0.2352941	0.6176471	17	7	10	1.789324	1863	0	5
1958	42	DOM	13	33	Dominican Republic	0.6969697	0.1515152	0.7272727	NaN	0.3030303	0.53125	20	8	5	1.906535	1863	0	5
1959	42	DOM	14	54	Dominican Republic	0.7592593	0.1111111	0.8148148	NaN	0.3584906	0.6862745	20	11	23	1.994704	1863	0	5
1960	42	DOM	15	102	Dominican Republic	0.4901961	0.1960784	0.5392157	NaN	0.3039216	0.371134	34	56	12	0.8693829	1863	0	5
1961	42	DOM	16	69	Dominican Republic	0.8235294	0.1014493	0.7681159	NaN	0.2898551	0.6521739	31	19	19	1.282543	1863	0	5
1962	42	DOM	17	39	Dominican Republic	0.7692308	0.2051282	0.8717949	NaN	0.6052632	0.6571429	27	4	8	1.271111	1863	0	5
1963	42	DOM	18	24	Dominican Republic	0.625	0.25	0.8333333	NaN	0.6666667	0.9130435	18	3	3	1.158159	1863	0	5
1965	42	DOM	20	38	Dominican Republic	0.5789474	0.4473684	0.7894737	NaN	0.6578947	0.6216216	25	9	4	0.9259647	1863	1	5
1966	42	DOM	21	46	Dominican Republic	0.5869565	0.326087	0.7391304	NaN	0.5217391	0.7333333	24	11	11	0.8456713	1863	1	5
1967	42	DOM	22	46	Dominican Republic	0.5652174	0.4565217	0.826087	NaN	0.4347826	0.7272727	28	4	14	0.8139865	1863	1	5
1968	42	DOM	23	43	Dominican Republic	0.4651163	0.3953488	0.6097561	NaN	0.5238095	0.7105263	31	8	4	0.5403623	1863	1	5
1969	42	DOM	24	40	Dominican Republic	0.4615385	0.475	0.7105263	NaN	0.6	0.6	29	7	4	0.6074498	1863	1	5
1970	42	DOM	25	50	Dominican Republic	0.6	0.34	0.6938776	NaN	0.66	0.82	37	3	10	0.7955426	1863	1	5
1971	42	DOM	26	113	Dominican Republic	0.5714286	0.4070796	0.6666667	0.3333333	0.5675676	0.7830189	86	18	9	0.9958158	1863	1	5
1972	42	DOM	27	84	Dominican Republic	0.4878049	0.3855422	0.75	0.5322581	0.6506024	0.746988	63	6	15	1.00305	1863	1	5
1973	42	DOM	28	58	Dominican Republic	0.4310345	0.362069	0.6964286	0.5227273	0.6315789	0.6153846	40	10	8	1.122782	1863	1	5
1974	42	DOM	29	65	Dominican Republic	0.3846154	0.4923077	0.75	0.62	0.5396825	0.4262295	51	8	6	0.9222419	1863	1	5
1975	42	DOM	30	61	Dominican Republic	0.3442623	0.4754098	0.8305085	0.625	0.7540984	0.4561404	50	6	5	0.844515	1863	1	5
1976	42	DOM	31	81	Dominican Republic	0.2278481	0.5925926	0.85	0.6923077	0.775	0.4761905	68	11	2	0.6347369	1863	1	5
1977	42	DOM	32	87	Dominican Republic	0.4069767	0.5057471	0.8823529	0.7457627	0.8023256	0.4520548	74	11	2	0.6359954	1863	1	5
1978	42	DOM	33	98	Dominican Republic	0.4736842	0.4329897	0.8131868	0.734375	0.7755102	0.5054945	81	15	2	0.6775424	1863	1	5
1979	42	DOM	34	104	Dominican Republic	0.2815534	0.6442308	0.8137255	0.8863636	0.8365385	0.3690476	93	10	1	0.312138	1863	1	5
1980	42	DOM	35	97	Dominican Republic	0.2886598	0.5257732	0.7291667	0.7590361	0.6804124	0.425	78	17	2	0.5622486	1863	1	5
1981	42	DOM	36	132	Dominican Republic	0.1984733	0.5833333	0.7348485	0.7478261	0.7045455	0.3047619	104	26	2	0.4755202	1863	1	5
1982	42	DOM	37	156	Dominican Republic	0.1666667	0.6666667	0.8	0.8071429	0.7820513	0.3259259	136	18	2	0.09983813	1863	1	5
1983	42	DOM	38	144	Dominican Republic	0.1597222	0.6736111	0.8391608	0.8549618	0.7638889	0.2479339	127	16	1	0.1585581	1863	1	5
1984	42	DOM	39	147	Dominican Republic	0.1088435	0.7346939	0.8424658	0.8611111	0.829932	0.231405	133	14	0	0.1106127	1863	1	5
1985	42	DOM	40	151	Dominican Republic	0.1486486	0.7414966	0.8243243	0.8219178	0.8120805	0.2569444	140	11	0	0.0249338	1863	1	5
1986	42	DOM	41	142	Dominican Republic	0.1870504	0.7826087	0.8	0.8043478	0.7841727	0.323741	129	11	2	0.1501418	1863	1	5
1987	42	DOM	42	133	Dominican Republic	0.1307692	0.8854962	0.8181818	0.828125	0.8181818	0.3206107	121	8	4	0.146942	1863	1	5
1988	42	DOM	43	125	Dominican Republic	0.1311475	0.9016393	0.8306452	0.8644068	0.8387097	0.2307692	115	8	2	0.1606669	1863	1	5
1989	42	DOM	44	106	Dominican Republic	0.09615385	0.9038462	0.8857143	0.8627451	0.8173077	0.2524272	98	8	0	-0.01461889	1863	1	5
1990	42	DOM	45	63	Dominican Republic	0.1774194	0.8387097	0.8730159	0.8225806	0.8253968	0.3114754	57	6	0	-0.1114562	1863	1	5
1991	42	DOM	46	43	Dominican Republic	0.2142857	0.7380952	0.8837209	0.7435897	0.8095238	0.3809524	38	5	0	-0.1142969	1863	1	5
1992	42	DOM	47	34	Dominican Republic	0.2352941	0.6764706	0.7352941	0.516129	0.6176471	0.3823529	24	10	0	0.147886	1863	1	5
1993	42	DOM	48	59	Dominican Republic	0.2542373	0.559322	0.7457627	0.7017544	0.6896552	0.3389831	49	8	2	0.1945092	1863	1	5
1996	42	DOM	51	21	Dominican Republic	0.3809524	0.6	1	0.6190476	0.6666667	0.4	20	1	0	0.035718	1863	1	5
1997	42	DOM	52	44	Dominican Republic	0.3636364	0.5454545	0.9318182	0.7045455	0.6363636	0.3023256	41	3	0	-0.08912815	1863	1	5
1998	42	DOM	53	37	Dominican Republic	0.3243243	0.5555556	0.9459459	0.6756757	0.5945946	0.2972973	37	0	0	-0.2749141	1863	1	5
1999	42	DOM	54	42	Dominican Republic	0.2619048	0.6190476	0.9285714	0.6428571	0.6666667	0.2682927	41	1	0	-0.3330891	1863	1	5
2000	42	DOM	55	66	Dominican Republic	0.2121212	0.7272727	0.8787879	0.8030303	0.7575758	0.1666667	61	5	0	-0.347907	1863	1	5
2001	42	DOM	56	64	Dominican Republic	0.140625	0.71875	0.90625	0.828125	0.796875	0.140625	62	2	0	-0.3956165	1863	1	5
2002	42	DOM	57	72	Dominican Republic	0.1527778	0.7285714	0.9166667	0.8732394	0.7916667	0.1830986	72	0	0	-0.4021675	1863	1	5
2003	42	DOM	58	76	Dominican Republic	0.1710526	0.7631579	0.7763158	0.76	0.6578947	0.1866667	67	9	0	-0.1365487	1863	1	5
2004	42	DOM	59	68	Dominican Republic	0.1617647	0.7014925	0.7352941	0.7313433	0.6617647	0.1492537	57	11	0	-0.1172052	1863	1	5
2005	42	DOM	60	72	Dominican Republic	0.1690141	0.6338028	0.8055556	0.7746479	0.6527778	0.2089552	63	9	0	-0.07354851	1863	1	5
2006	42	DOM	61	85	Dominican Republic	0.1529412	0.6823529	0.8235294	0.7857143	0.7142857	0.2261905	73	11	1	-0.04443282	1863	1	5
2007	42	DOM	62	77	Dominican Republic	0.05194805	0.7105263	0.9342105	0.8947368	0.8051948	0.1971831	71	6	0	-0.4598068	1863	1	5
2008	42	DOM	63	72	Dominican Republic	0.08333333	0.6944444	0.9583333	0.8428571	0.8169014	0.1944444	69	3	0	-0.493152	1863	1	5
2009	42	DOM	64	66	Dominican Republic	0.1212121	0.6969697	0.9538462	0.8939394	0.8030303	0.1230769	63	3	0	-0.585068	1863	1	5
2010	42	DOM	65	65	Dominican Republic	0.140625	0.7384615	0.9384615	0.890625	0.8153846	0.171875	63	2	0	-0.610626	1863	1	5
2011	42	DOM	66	64	Dominican Republic	0.1875	0.6875	0.90625	0.828125	0.765625	0.1639344	60	4	0	-0.6164988	1863	1	5
2012	42	DOM	67	68	Dominican Republic	0.1764706	0.6764706	0.9558824	0.7878788	0.7941176	0.1764706	67	1	0	-0.5443997	1863	1	5
2013	42	DOM	68	64	Dominican Republic	0.203125	0.640625	0.9375	0.859375	0.796875	0.1935484	62	1	1	-0.5243921	1863	1	5
2014	42	DOM	69	80	Dominican Republic	0.2058824	0.6567164	0.9565217	0.8656716	0.8382353	0.2028986	77	3	0	-0.6169776	1863	1	5
2015	42	DOM	70	73	Dominican Republic	0.1917808	0.5890411	0.9589041	0.7777778	0.7808219	0.1643836	70	3	0	-0.6929851	1863	1	5
1962	51	JAM	17	35	Jamaica	0.5142857	0.3428571	0.5428571	NaN	0.7428571	0.6875	22	10	3	0.5882258	1962	0	5
1963	51	JAM	18	31	Jamaica	0.5806452	0.3870968	0.8387097	NaN	0.7741935	0.9	27	1	3	0.7122967	1962	0	5
1965	51	JAM	20	40	Jamaica	0.3	0.625	0.625	NaN	0.85	0.5897436	31	9	0	0.2993944	1962	1	5
1966	51	JAM	21	50	Jamaica	0.4	0.48	0.66	NaN	0.64	0.5833333	35	10	5	0.295831	1962	1	5
1967	51	JAM	22	55	Jamaica	0.5818182	0.4363636	0.6909091	NaN	0.4909091	0.6981132	33	8	14	0.65973	1962	1	5
1968	51	JAM	23	51	Jamaica	0.3137255	0.3137255	0.6122449	NaN	0.62	0.6304348	31	15	5	0.5751713	1962	1	5
1969	51	JAM	24	42	Jamaica	0.4390244	0.4285714	0.65	NaN	0.6190476	0.6666667	30	9	3	0.6643143	1962	1	5
1970	51	JAM	25	62	Jamaica	0.4354839	0.3548387	0.7377049	NaN	0.6935484	0.7096774	46	15	1	0.5849707	1962	1	5
